timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-10-24 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 07:00:00,4.067312597707045,4.067312598127205,18.0,30.0
2000-10-24 08:00:00,4.214441642830938,4.214441638324128,18.0,30.0
2000-10-24 09:00:00,12.689438031186327,12.689438030115834,18.0,30.0
2000-10-24 10:00:00,17.20693725546792,17.206937255606316,18.0,30.0
2000-10-24 11:00:00,18.37062676731356,18.37062676939532,18.0,30.0
2000-10-24 12:00:00,18.29633210480278,18.296332094628266,18.0,30.0
2000-10-24 13:00:00,16.759628814176715,16.759628811798343,18.0,30.0
2000-10-24 14:00:00,18.065649467258822,18.065649475352416,18.0,30.0
2000-10-24 15:00:00,18.50319493837596,18.50319494033336,18.0,30.0
2000-10-24 16:00:00,17.76840486586968,17.76840486568829,18.0,30.0
2000-10-24 17:00:00,16.104746497712696,16.10474649770786,18.0,30.0
2000-10-24 18:00:00,15.268096500118922,15.268096500202292,18.0,30.0
2000-10-24 19:00:00,9.482814556421728,9.48281455642124,18.0,30.0
2000-10-24 20:00:00,6.105046271417217,6.105046270722402,18.0,30.0
2000-10-24 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-24 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-24 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 07:00:00,3.133212503666058,3.1332125031870977,18.0,30.0
2000-10-25 08:00:00,3.4006871385642543,3.4006871402757786,18.0,30.0
2000-10-25 09:00:00,11.911409137440987,11.911409136362508,18.0,30.0
2000-10-25 10:00:00,15.38002768316207,15.38002768294309,18.0,30.0
2000-10-25 11:00:00,16.2622399418656,16.262239941387417,18.0,30.0
2000-10-25 12:00:00,16.258946869120084,16.25894686470909,18.0,30.0
2000-10-25 13:00:00,15.0751322494034,15.075132249632109,18.0,30.0
2000-10-25 14:00:00,16.553588659817446,16.55358866005615,18.0,30.0
2000-10-25 15:00:00,18.007006905080395,18.007006905040427,18.0,30.0
2000-10-25 16:00:00,17.88621634720155,17.886216351053104,18.0,30.0
2000-10-25 17:00:00,16.02008466236779,16.020084663992233,18.0,30.0
2000-10-25 18:00:00,15.265236884672788,15.26523689929648,18.0,30.0
2000-10-25 19:00:00,10.21830094745112,10.218300885874278,18.0,30.0
2000-10-25 20:00:00,7.0523469544334985,7.052346967719156,18.0,30.0
2000-10-25 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-25 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-25 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-26 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-26 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-26 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-26 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-26 13:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-10-26 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-26 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 09:00:00,2.1356194461231026,2.1356194461225484,18.0,30.0
2000-10-27 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-27 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-27 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-10-27 13:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-10-27 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-27 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-28 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-10-28 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 07:00:00,3.813953005068873,3.813953012352559,18.0,30.0
2000-10-28 08:00:00,4.194330265235427,4.1943302656310335,18.0,30.0
2000-10-28 09:00:00,12.841605619776056,12.841605622531237,18.0,30.0
2000-10-28 10:00:00,18.05222714402202,18.052227143454463,18.0,30.0
2000-10-28 11:00:00,18.75891668800367,18.7589166928147,18.0,30.0
2000-10-28 12:00:00,18.74876766955039,18.74876765999625,18.0,30.0
2000-10-28 13:00:00,17.177783739443196,17.177783737663606,18.0,30.0
2000-10-28 14:00:00,18.39958739185503,18.399587392493192,18.0,30.0
2000-10-28 15:00:00,18.847519186076013,18.847519182393164,18.0,30.0
2000-10-28 16:00:00,18.24585381215799,18.24585381671945,18.0,30.0
2000-10-28 17:00:00,16.854118615902955,16.85411863410898,18.0,30.0
2000-10-28 18:00:00,16.14357920183859,16.143579215705074,18.0,30.0
2000-10-28 19:00:00,9.82001744858849,9.82001742451392,18.0,30.0
2000-10-28 20:00:00,6.73325942466952,6.733259388622264,18.0,30.0
2000-10-28 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-28 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-28 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 07:00:00,3.7113427369014618,3.711342737578165,18.0,30.0
2000-10-29 08:00:00,3.94926245884372,3.949262455549545,18.0,30.0
2000-10-29 09:00:00,12.492984420482244,12.492984414620173,18.0,30.0
2000-10-29 10:00:00,17.636338184265735,17.636338184401787,18.0,30.0
2000-10-29 11:00:00,18.49693617486468,18.496936175532625,18.0,30.0
2000-10-29 12:00:00,18.080989983272225,18.080989975908828,18.0,30.0
2000-10-29 13:00:00,16.594094000008642,16.59409399117431,18.0,30.0
2000-10-29 14:00:00,17.71232158428336,17.712321576705705,18.0,30.0
2000-10-29 15:00:00,18.22949267922539,18.229492680816453,18.0,30.0
2000-10-29 16:00:00,17.704659632704875,17.704659632961118,18.0,30.0
2000-10-29 17:00:00,16.290616127557165,16.29061612837452,18.0,30.0
2000-10-29 18:00:00,15.693101272629116,15.69310126839372,18.0,30.0
2000-10-29 19:00:00,9.52433706105554,9.524337061510089,18.0,30.0
2000-10-29 20:00:00,6.2796778662740005,6.279677867379537,18.0,30.0
2000-10-29 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-29 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-29 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 07:00:00,3.2395384596465444,3.239538458312321,18.0,30.0
2000-10-30 08:00:00,3.351222910847377,3.351222911011885,18.0,30.0
2000-10-30 09:00:00,11.92316249744493,11.92316249740206,18.0,30.0
2000-10-30 10:00:00,16.815375184540397,16.81537518737592,18.0,30.0
2000-10-30 11:00:00,17.85271229594217,17.852712298804693,18.0,30.0
2000-10-30 12:00:00,17.739421908431243,17.73942190220264,18.0,30.0
2000-10-30 13:00:00,16.3794871227772,16.379487122721805,18.0,30.0
2000-10-30 14:00:00,17.55815837613038,17.55815837332147,18.0,30.0
2000-10-30 15:00:00,17.884329131453878,17.884329128902163,18.0,30.0
2000-10-30 16:00:00,17.440806900881615,17.44080689627807,18.0,30.0
2000-10-30 17:00:00,16.14703246149688,16.147032459581165,18.0,30.0
2000-10-30 18:00:00,15.603883178952026,15.60388318286534,18.0,30.0
2000-10-30 19:00:00,9.68911605543484,9.68911605469775,18.0,30.0
2000-10-30 20:00:00,6.484004486073158,6.484004484679449,18.0,30.0
2000-10-30 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-30 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-30 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 07:00:00,3.0269196862991,3.0269196855674845,18.0,30.0
2000-10-31 08:00:00,3.0793082538755447,3.079308254826298,18.0,30.0
2000-10-31 09:00:00,11.580491979581993,11.58049198093811,18.0,30.0
2000-10-31 10:00:00,16.339660915285783,16.339660915036625,18.0,30.0
2000-10-31 11:00:00,17.445602260540255,17.44560226047548,18.0,30.0
2000-10-31 12:00:00,17.327407129259488,17.327407129259043,18.0,30.0
2000-10-31 13:00:00,15.948482929463363,15.948482927104036,18.0,30.0
2000-10-31 14:00:00,17.315514964038993,17.31551498070365,18.0,30.0
2000-10-31 15:00:00,17.92145577104653,17.921455774932394,18.0,30.0
2000-10-31 16:00:00,17.556070581565123,17.556070578025896,18.0,30.0
2000-10-31 17:00:00,16.298691226857247,16.298691231343618,18.0,30.0
2000-10-31 18:00:00,15.678318321843305,15.678318321856226,18.0,30.0
2000-10-31 19:00:00,9.403881990097176,9.403881990083276,18.0,30.0
2000-10-31 20:00:00,6.114532212420694,6.114532214377167,18.0,30.0
2000-10-31 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-10-31 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-10-31 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 07:00:00,3.636680270443485,3.6366802732758927,18.0,30.0
2000-11-01 08:00:00,3.648481975554624,3.648481974989458,18.0,30.0
2000-11-01 09:00:00,12.06261707964187,12.062617079671938,18.0,30.0
2000-11-01 10:00:00,16.98813901530124,16.988139015044908,18.0,30.0
2000-11-01 11:00:00,18.050893601167807,18.050893605325587,18.0,30.0
2000-11-01 12:00:00,17.8297845279268,17.829784541770998,18.0,30.0
2000-11-01 13:00:00,16.149015735682156,16.149015747684956,18.0,30.0
2000-11-01 14:00:00,18.207520131530845,18.207520118316992,18.0,30.0
2000-11-01 15:00:00,19.20427497458993,19.20427497419005,18.0,30.0
2000-11-01 16:00:00,17.762741692398652,17.762741687094724,18.0,30.0
2000-11-01 17:00:00,16.397798556795678,16.397798557490123,18.0,30.0
2000-11-01 18:00:00,16.49543939861026,16.495439398519665,18.0,30.0
2000-11-01 19:00:00,11.0240706055792,11.024070610945436,18.0,30.0
2000-11-01 20:00:00,7.246182185328458,7.246182186111102,18.0,30.0
2000-11-01 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-11-01 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-01 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-02 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-02 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-11-02 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-11-02 12:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-11-02 13:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-02 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-11-03 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-11-03 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-11-03 13:00:00,2.16303187229879,2.16303187229879,18.0,30.0
2000-11-03 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-03 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-04 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-11-04 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 07:00:00,3.781119754418679,3.781119754516592,18.0,30.0
2000-11-04 08:00:00,3.422995187682729,3.422995188660233,18.0,30.0
2000-11-04 09:00:00,11.931450829425067,11.931450830124172,18.0,30.0
2000-11-04 10:00:00,16.860742972162566,16.860742972448563,18.0,30.0
2000-11-04 11:00:00,18.073631058540997,18.07363105249699,18.0,30.0
2000-11-04 12:00:00,18.10400176078708,18.104001760572576,18.0,30.0
2000-11-04 13:00:00,16.574327224561397,16.574327220970066,18.0,30.0
2000-11-04 14:00:00,17.976258018137298,17.976258019267124,18.0,30.0
2000-11-04 15:00:00,18.644999499655487,18.64499951004881,18.0,30.0
2000-11-04 16:00:00,18.23237952024692,18.23237953708841,18.0,30.0
2000-11-04 17:00:00,16.62659845675624,16.62659840635736,18.0,30.0
2000-11-04 18:00:00,15.848086974304872,15.848086897724556,18.0,30.0
2000-11-04 19:00:00,9.881698284899713,9.881698325314291,18.0,30.0
2000-11-04 20:00:00,6.768201344521161,6.768201317968145,18.0,30.0
2000-11-04 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-11-04 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-04 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-11-05 07:00:00,3.5003481849159472,3.500348191101601,18.0,30.0
2000-11-05 08:00:00,3.432526050890012,3.432526049950745,18.0,30.0
2000-11-05 09:00:00,11.865649517089189,11.865649521199192,18.0,30.0
2000-11-05 10:00:00,16.682121667183356,16.682121664948973,18.0,30.0
2000-11-05 11:00:00,17.98607740397064,17.98607739689082,18.0,30.0
2000-11-05 12:00:00,17.896152149513576,17.896152149226676,18.0,30.0
2000-11-05 13:00:00,16.337958132117087,16.33795813195213,18.0,30.0
2000-11-05 14:00:00,17.684582943093453,17.684582945640226,18.0,30.0
2000-11-05 15:00:00,18.24076626024732,18.24076625497653,18.0,30.0
